source,target,weight
frontiers in human neuroscience,online,2
frontiers in human neuroscience,oecologia,2
northwest nat,wilson bulletin,2
american industrial hygiene association journal,journal of biological chemistry,2
j thromb haemost,journal of neural transmission,2
archives de sociologie des religions n,canadian historical review,2
catholic social science review,journal of classical sociology,2
northwest med,obstetrics and gynecology,2
frontiers in human neuroscience,nutritional neuroscience,2
j thromb haemost,journal of thrombosis and thrombolysis,2
catholic social science review,the american sociologist,2
northwest geology,vertebrata palasiatica,2
j thromb haemost,journal of virology,2
j thromb haemost,kidney int,2
angewandte chemie,soil biology and biochemistry,2
frontiers in human neuroscience,notices of the american mathematical society,2
catholic u,journal of the royal astronomical society of canada,2
frontiers in human neuroscience,nonlinear dynamics psychology and life sciences,2
acta pharmacologica sinica,journal of the american college of cardiology,2
j thromb haemost,journal of molecular biology,2
acta pharmacologica sinica,lencxe9phale,2
catholic library world,library trends,2
american industrial hygiene association journal,journal of hazardous materials,2
catholic league newsletter,newspaper research journal,2
northwest science,oikos,2
catholic league newsletter,nieman reports,2
frontiers in human neuroscience,perception and psychophysics,2
catholic league newsletter,target the political cartoon quarterly,2
j thromb haemost,jbra assisted reproduction,2
catholic league newsletter,time,2
northwest science,northwestern naturalist,2
acta pharmacologica sinica,journal of sleep research,2
catholic library world,journal of information ethics,2
northwest review,utah historical quarterly,2
northwest review,the western historical quarterly,2
frontiers in human neuroscience,pediatric nursing,2
frontiers in human neuroscience,pain research  management,2
frontiers in human neuroscience,pediatric neurology,2
catholic library world,public library quarterly,2
j thromb haemost,journal of cellular physiology,2
frontiers in human neuroscience,pattern recognition letters,2
northwest review,pacific historical review,2
northwest oral history association newsletter,writing history in the digital age,2
northwest oral history association newsletter,perspectives,2
northwest oral history association newsletter,oah magazine of history,2
northwest ohio quarterly,william and mary quarterly,2
j thromb haemost,journal of immunology,2
american industrial hygiene association journal,journal of chemical education,2
frontiers in human neuroscience,palgrave communications,2
j thromb haemost,journal of molecular and cellular cardiology,2
american industrial hygiene association journal,journal fxfcr praktische chemie,2
northwest geology,occasional papers in earth sciences no 5,2
frontiers in human neuroscience,newsnature,2
j thromb haemost,molecular biotechnology,2
american industrial hygiene association journal,infection control  hospital epidemiology,2
northern woodlands,pnas,2
northern virginia magazine,sports business journal,2
j thromb haemost,methods,2
northern territory of australia government gazette,the northern territory government gazette,2
catholic university law review,journal of divorce  remarriage,2
angewandte chemie,studia ubb chemia,2
j thromb haemost,mol cell biol,2
frontiers in human neuroscience,neurological research,2
catholic university law review,journal of urban and contemporary law,2
frontiers in human neuroscience,neurologia barcelona spain,2
j thromb haemost,mol psychiatry,2
j thromb haemost,molecular biology and evolution,2
frontiers in human neuroscience,neuroimage  clinical,2
frontiers in human neuroscience,newscientistcom news service,2
northern territory naturalist,oikos,2
catholic university law review,michigan journal of race and law,2
frontiers in human neuroscience,neurodiagnostic journal 541,2
frontiers in human neuroscience,neurodiagnostic journal 521,2
catholic university law review,new york university journal of legislation and public policy,2
northern territory law journaln,oceania,2
catholic university law review,north carolina central law review,2
j thromb haemost,molecular genetics and metabolism,2
american industrial hygiene association journal,ieee transactions on antennas and propagation,2
frontiers in human neuroscience,neurobiology of disease,2
catholic university law review,palestine exploration quarterly,2
northern studies,viking and medieval scandinavia,2
northern studies,transactions of the royal historical society,2
catholic university law review,indiana law review,2
angewandte chemie,spie professional,2
catholic university law review,harvard civil rightscivil liberties law review,2
frontiers in human neuroscience,neuroquantology,2
catholic u,revue thxe9ologique de louvain,2
northwest computer club news,sccs interface,2
northwest asian weekly,the journal of american history,2
catholic university journal of law and technology,foreign affairs,2
northwest asian weekly,the army lawyer,2
northwest asian weekly,seventh annual international philippine studies,2
northwest asian weekly,population bulletin,2
northwest asian weekly,northwestasianweekly,2
j thromb haemost,lupus,2
j thromb haemost,marine genomics,2
angewandte chemie,solar energy materials and solar cells,2
frontiers in human neuroscience,neurosurgical focus,2
frontiers in human neuroscience,neuroscientist,2
catholic university journal of law and technology,ssrn electronic journal,2
frontiers in human neuroscience,neurosciences research program bulletin,2
frontiers in human neuroscience,neuroscience bulletin,2
angewandte chemie,somatic cell genetics,2
angewandte chemie,south african journal of science,2
northside san francisco,where traveler,2
northside san francisco,us news  world report,2
northside san francisco,smithsonian,2
northside san francisco,san francisco magazine,2
american industrial hygiene association journal,international journal of refractory metals and hard materials,2
frontiers in human neuroscience,neurosci lett,2
j thromb haemost,med klin,2
j thromb haemost,med welt,2
frontiers in human neuroscience,neurorehabilitation and neural repair,2
frontiers in human neuroscience,skeptic,2
catheterization and cardiovascular interventions,ther adv neurol disord,2
frontiers in immunology,iscience,2
norwegian journal of entomology,transactions of the entomological society of london,2
