journal1,journal2,Weight
Genes  Development,Molecular Cell,226
Astronomy and Astrophysics,The Astrophysical Journal Supplement Series,226
ZooKeys,Zootaxa,226
Anal Biochem,Genome Res,226
DNA Research,The Journal of Biological Chemistry,226
Cell,Mol Biol Cell,225
Molecular Phylogenetics and Evolution,Zootaxa,225
Billboard,Spin,225
Annals of Internal Medicine,BMJ,225
Molecular and Cellular Biology,Nature Genetics,225
Molecular Phylogenetics and Evolution,Nature,225
Journal of Bacteriology,The Journal of Biological Chemistry,224
Biochemical and Biophysical Research Communications,Nucleic Acids Research,224
Nature Biotechnology,The Journal of Biological Chemistry,224
PLoS ONE,Proceedings of the National Academy of Sciences of the United States of America,223
Nature,Nature Structural  Molecular Biology,223
Biochem J,Biochim Biophys Acta,223
Publications of the Astronomical Society of the Pacific,The Astronomical Journal,223
Gene,The EMBO Journal,223
Cytogenet Cell Genet,Nature,223
Cytogenetics and Cell Genetics,The Journal of Biological Chemistry,223
Genomics,J Cell Biol,222
Palaeogeography Palaeoclimatology Palaeoecology,Science,222
Biochimica et Biophysica Acta,Genomics,222
Proceedings of the Royal Society B,Science,222
Neuron,Proc Natl Acad Sci USA,222
Annals of Internal Medicine,Lancet,221
Biochemistry,The Biochemical Journal,221
Cell,Journal of Virology,221
Int J Cancer,Proc Natl Acad Sci USA,221
Cancer Research,Molecular and Cellular Biology,221
Journal of Human Evolution,Nature,220
Monthly Notices of the Royal Astronomical Society,The Astrophysical Journal Supplement Series,220
Entertainment Weekly,Q,220
Genomics,The Biochemical Journal,220
Cancer Res,Genomics,219
Journal of Molecular Biology,The EMBO Journal,219
Ecology,Science,219
Monthly Notices of the Royal Astronomical Society,Publications of the Astronomical Society of the Pacific,218
Nature Cell Biology,Science,218
Nature,The Journal of Experimental Medicine,218
J Mol Biol,Science,218
EMBO Rep,Nucleic Acids Res,218
Acta Palaeontologica Polonica,Palaeontology,218
Molecular Biology and Evolution,Proceedings of the National Academy of Sciences,217
Development,Proceedings of the National Academy of Sciences of the United States of America,216
Nature,Trends in Biochemical Sciences,216
Blood,Gene,215
Genome Res,Nat Cell Biol,215
Journal of Biological Chemistry,Science,214
Cell,PLOS One,214
Cell,Proc Natl Acad Sci U S A,214
BioScience,Nature,214
Cell,The Journal of Clinical Investigation,214
Biochem J,Mol Cell Biol,213
Biochim Biophys Acta,Science,213
Biochem J,Gene,213
J Cell Biol,J Cell Sci,213
Cell,Hum Mol Genet,213
Biochem J,Science,213
J Exp Med,Proc Natl Acad Sci USA,212
PNAS,Proceedings of the National Academy of Sciences,212
FEBS Letters,Gene,212
American Journal of Physical Anthropology,Nature,211
Nature Medicine,The Journal of Biological Chemistry,211
Biochimica et Biophysica Acta,Journal of Molecular Biology,211
FEBS Letters,Nucleic Acids Research,211
Biochemistry,Nucleic Acids Research,211
Cancer Res,Mol Cell Biol,211
Astronomy Letters,Monthly Notices of the Royal Astronomical Society,210
Mol Biol Cell,Nat Genet,210
American Family Physician,The Cochrane Database of Systematic Reviews,210
Journal of Immunology,The Journal of Experimental Medicine,210
Annual Review of Biochemistry,Science,210
Circulation,Nature,210
Chemical Reviews,Science,209
Nature,Neurology,209
Lancet,Proceedings of the National Academy of Sciences of the United States of America,209
Cell,Journal of Immunology,209
Annual Review of Biochemistry,The Journal of Biological Chemistry,209
Molecular Ecology,Science,208
Nature,RNA,208
Annals of Internal Medicine,The Cochrane Database of Systematic Reviews,208
Biochemistry,The EMBO Journal,208
Cell,J Cell Sci,208
Genome Research,The EMBO Journal,208
Biochim Biophys Acta,Cell,207
Journal of Bacteriology,Science,207
JAMA,N Engl J Med,207
FASEB J,J Biol Chem,207
NME,Spin,207
EMBO Reports,Science,207
Blood,Journal of Immunology,206
EMBO Reports,Proceedings of the National Academy of Sciences of the United States of America,206
Proceedings of the National Academy of Sciences of the United States of America,The Journal of Experimental Medicine,206
Blood,Genome Res,206
Circulation Research,The Journal of Biological Chemistry,206
Nature,Virology,206
Astronomy and Astrophysics,VizieR Online Data Catalog Bgcvs  Originally Published in 2009yCat102025S,206
The New York Times,Variety,206
J Biol Chem,Neuron,206
Nature,Physical Review,206
Journal of Personality and Social Psychology,Psychological Science,205
Cell,Genome Biol,205
FEBS Letters,Journal of Molecular Biology,205
Biochemical and Biophysical Research Communications,Cancer Research,205
American Journal of Human Genetics,Genomics,205
Cell,The Journal of Neuroscience,205
New Scientist,Science,205
The Astronomical Journal,The Astrophysical Journal Supplement Series,205
Ecology,Nature,204
Genome Res,J Immunol,204
Chemical Reviews,Nature,204
JAMA,The Lancet,204
Hum Genet,Nature,204
Nature,Physical Review B,204
PeerJ,Science,204
DNA Res,Genomics,204
Astrophysical Journal,Nature,204
Genes Dev,Genomics,203
Biochem J,EMBO J,203
Journal of Personality and Social Psychology,Personality and Social Psychology Bulletin,203
Journal of the American Chemical Society,The Journal of Organic Chemistry,203
Journal of the American Chemical Society,Proceedings of the National Academy of Sciences of the United States of America,203
J Neurosci,Science,203
Nature,PLOS Genetics,202
Nature Genetics,The EMBO Journal,202
Palaeontology,Science,202
PLOS One,The Journal of Biological Chemistry,202
J Virol,Nature,202
Journal of Experimental Biology,Nature,202
American Journal of Human Genetics,Human Genetics,202
Science,Trends in Genetics,202
Nature,Philosophical Transactions of the Royal Society B Biological Sciences,201
Molecular Cell,Nucleic Acids Research,201
Nat Genet,Proc Natl Acad Sci U S A,201
Astronomy  Astrophysics,Astronomy Letters,201
Astronomy  Astrophysics,Astrophysical Journal,201
Eur J Biochem,Genomics,201
Cellular and Molecular Life Sciences,Nature,201
Journal of Personality and Social Psychology,Psychological Review,200
FEBS Letters,Genome Research,200
Biochemical and Biophysical Research Communications,Human Molecular Genetics,199
Inside Soap,TV Week,199
Bioinformatics,Nucleic Acids Research,199
Biochemical and Biophysical Research Communications,The Journal of Cell Biology,199
Canadian Journal of Earth Sciences,Journal of Vertebrate Paleontology,198
Human Genetics,Science,198
Mojo,Q,197
Biochemical and Biophysical Research Communications,Blood,197
Journal of Theoretical Biology,Science,197
Nature,Philosophical Transactions of the Royal Society of London Series B Biological Sciences,197
Applied and Environmental Microbiology,Nature,197
Scientific Reports,The Journal of Biological Chemistry,197
Curr Biol,Mol Cell Biol,197
Biochimica et Biophysica Acta,Nucleic Acids Research,197
Cancer Res,Nat Genet,197
Biochim Biophys Acta,FEBS Lett,197
The Journal of Biological Chemistry,The New England Journal of Medicine,196
FASEB J,Proc Natl Acad Sci USA,196
Annals of Internal Medicine,The New England Journal of Medicine,196
Nature,Nature Methods,196
Nature,Reviews of Modern Physics,196
Cancer Res,Science,196
J Mol Biol,Nucleic Acids Res,195
Science,The Astronomical Journal,195
Genes  Development,Nucleic Acids Research,195
Acta Palaeontologica Polonica,Journal of Paleontology,195
FASEB Journal,Proceedings of the National Academy of Sciences of the United States of America,195
Am J Hum Genet,Hum Mol Genet,195
Mamm Genome,Proc Natl Acad Sci USA,195
Genome Res,Mol Cell Proteomics,195
J Cell Biol,Mol Biol Cell,195
Nature,Phys Rev Lett,195
Genome Res,Hum Genet,195
J Am Chem Soc,Science,195
Genome Biol,Genome Res,194
Nature,Nature Physics,194
BMJ,Pediatrics,194
Naturwissenschaften,Science,194
Acta Palaeontologica Polonica,Science,194
Current Biology,The EMBO Journal,194
Astronomy and Astrophysics,The Astrophysical Journal Letters,194
Biochimica et Biophysica Acta,The EMBO Journal,194
Monthly Notices of the Royal Astronomical Society,The Astrophysical Journal Letters,194
J Cell Sci,Nat Genet,194
BMJ,New England Journal of Medicine,193
Biochemistry,Oncogene,193
Gene,J Cell Biol,193
Nature Communications,Physical Review Letters,193
Science,Zoological Journal of the Linnean Society,193
Genomics,J Cell Sci,193
Journal of Virology,Virology,192
Nature,Nature Immunology,192
Pediatrics,The Cochrane Database of Systematic Reviews,192
Accounts of Chemical Research,Journal of the American Chemical Society,192
Nature,Paleobiology,192
Biochemistry,EMBO J,191
Cell,Nature Reviews Genetics,191
J Biol Chem,J Exp Med,191
J Biol Chem,Mol Endocrinol,191
Biochimica et Biophysica Acta,Gene,191
Lancet,New England Journal of Medicine,191
Nature Reviews Genetics,Proceedings of the National Academy of Sciences of the United States of America,190
Gene,The Biochemical Journal,190
Electronic Gaming Monthly,GamePro,190
EMBO Rep,Nat Genet,190
Biochim Biophys Acta,Gene,190
N Engl J Med,Science,190
The Biochemical Journal,The EMBO Journal,189
Biochem Biophys Res Commun,Blood,189
Nature Genetics,PLOS ONE,189
American Journal of Physical Anthropology,Science,189
Lancet,Pediatrics,189
BMC Evolutionary Biology,Molecular Phylogenetics and Evolution,189
Nature,Trends in Neurosciences,189
Cell,Nature Structural  Molecular Biology,189
Physical Review D,Physics Letters B,188
PLOS Genetics,Science,188
American Journal of Human Genetics,Human Mutation,188
Am J Hum Genet,Science,188
Biochemistry,Blood,188
Flight,Flight International,187
Current Biology,Proceedings of the Royal Society B Biological Sciences,187
Proceedings of the National Academy of Sciences of the United States of America,Trends in Biochemical Sciences,187
Acta Palaeontologica Polonica,PLoS ONE,187
Animal Behaviour,Behavioral Ecology,186
Cell,Cell Cycle,186
Journal of Experimental Biology,Science,186
J Am Chem Soc,Nature,186
J Biol Chem,Proceedings of the National Academy of Sciences of the United States of America,186
Physical Review Letters,Physics Letters B,186
J Cell Sci,Mol Cell Biol,186
J Clin Invest,Nature,186
Biochemistry,Structure,186
Human Mutation,The Journal of Biological Chemistry,186
Philosophical Transactions of the Royal Society B Biological Sciences,Science,185
Applied Physics Letters,Nature,185
Int J Cancer,J Biol Chem,185
Mol Syst Biol,Nat Genet,185
European Journal of Biochemistry  FEBS,The Journal of Biological Chemistry,185
PLoS ONE,Proceedings of the Royal Society B Biological Sciences,185
Cellular and Molecular Life Sciences,The Journal of Biological Chemistry,185
Gene,Nature Genetics,185
American Journal of Human Genetics,Genome Research,185
Q,Uncut,185
Biochemical and Biophysical Research Communications,PLOS ONE,185
Journal of Systematic Palaeontology,Palaeontology,184
EMBO Rep,Nature,184
Palaeontology,Zoological Journal of the Linnean Society,184
Q,Spin,184
Nature,Nature Reviews Microbiology,184
Proc Natl Acad Sci USA,Protein Sci,184
Nature Neuroscience,The Journal of Neuroscience,184
Molecular and Cellular Biology,The Journal of Cell Biology,184
Angewandte Chemie International Edition,Nature,184
Science,Trends in Biochemical Sciences,184
Biochemical and Biophysical Research Communications,Journal of Immunology,184
Molecular Ecology,Nature,184
Brain,Nature,184
J Biochem,J Biol Chem,183
Applied and Environmental Microbiology,Science,183
Journal of Paleontology,Science,183
Curr Biol,Nat Genet,183
Psychological Science,Science,183
Antonie van Leeuwenhoek,wwwuniprotorg,183
Molecular Biology of the Cell,The Journal of Cell Biology,183
Astronomy Letters,The Astronomical Journal,183
Brain,Neurology,183
Genome Biology,The Journal of Biological Chemistry,183
Biochem Biophys Res Commun,DNA Res,182
Genomics,Hum Genet,182
Applied Physics Letters,Physical Review Letters,182
Earth and Planetary Science Letters,Geology,182
Mycologia,Mycological Research,182
N Engl J Med,Nature,182
Mol Cell,Nat Genet,182
Acta Palaeontologica Polonica,Cretaceous Research,181
Inorganic Chemistry,Journal of the American Chemical Society,181
Annual Review of Biochemistry,Proceedings of the National Academy of Sciences of the United States of America,181
Astrophysical Journal,The Astronomical Journal,181
American Psychologist,Journal of Personality and Social Psychology,181
Current Biology,Genome Research,181
EMBO J,J Mol Biol,181
Biochemical and Biophysical Research Communications,Journal of Molecular Biology,181
Exp Cell Res,Nature,181
Arch Biochem Biophys,Proc Natl Acad Sci USA,181
BMC Genomics,Science,180
Journal of Neuroscience,Nature,180
EMBO Reports,The Journal of Biological Chemistry,180
Curr Biol,EMBO J,180
Exp Cell Res,Genome Res,180
Genes Dev,Nucleic Acids Res,180
The Monthly Film Bulletin,Variety,180
Genes Dev,Mol Cell,180
Eur J Biochem,FEBS Lett,180
The Journal of Biological Chemistry,Trends in Biochemical Sciences,180
FEBS Lett,Oncogene,179
BioEssays,Proceedings of the National Academy of Sciences of the United States of America,179
Biophysical Journal,Nature,179
Nature Neuroscience,Proceedings of the National Academy of Sciences of the United States of America,179
Proceedings of the National Academy of Sciences of the United States of America,eLife,179
Mol Endocrinol,Proc Natl Acad Sci USA,179
Genomics,The Journal of Cell Biology,179
Cell,PLoS ONE,179
Nucleic Acids Res,Oncogene,179
Nature Methods,Science,179
Nature Reviews Neuroscience,Neuron,179
Current Biology,Molecular Biology and Evolution,178
Journal of Zoology,Nature,178
Biochem Biophys Res Commun,Eur J Biochem,178
Computer Gaming World,PC Gamer US,178
Acta Palaeontologica Polonica,Zoological Journal of the Linnean Society,178
Paleobiology,Science,178
Cell,Nat Cell Biol,178
Nucleic Acids Research,The Biochemical Journal,178
Genes  Development,Oncogene,178
Physics Today,Science,178
Cell Cycle,Nature,178
FEBS Letters,Oncogene,177
Nature Reviews Molecular Cell Biology,Proceedings of the National Academy of Sciences of the United States of America,177
Hum Genet,Nat Genet,177
Cell Reports,Nature,177
BMC Evolutionary Biology,Proceedings of the National Academy of Sciences of the United States of America,177
Molecular and Cellular Biology,The Biochemical Journal,177
Developmental Biology,Nature,176
European Journal of Human Genetics,Nature,176
Journal of the American Chemical Society,Tetrahedron Letters,176
Endocrinology,Nature,176
Journal of Neurochemistry,The Journal of Biological Chemistry,176
Nature Physics,Physical Review Letters,176
EMBO Rep,J Biol Chem,176
Astronomy and Astrophysics,Science,176
Cellular and Molecular Life Sciences,Proceedings of the National Academy of Sciences of the United States of America,175
Cytogenet Cell Genet,Genomics,175
Physical Review B,Science,175
Phys Rev Lett,Physical Review Letters,175
Journal of Biochemistry,The Journal of Biological Chemistry,175
Molecular Biology and Evolution,Molecular Phylogenetics and Evolution,175
Experimental Cell Research,Nature,175
American Journal of Human Genetics,Biochemical and Biophysical Research Communications,174
Clin Cancer Res,Proc Natl Acad Sci USA,174
Nature Communications,PLOS One,174
Science,Structure,174
CDSADC Collection of Electronic Catalogues,Monthly Notices of the Royal Astronomical Society,174
Biochemistry,Nat Genet,174
Nature,PLoS Genetics,174
Immunity,Science,174
