Title,page_title
A prototype of an interface builder for the Common Lisp Interface Manager \u2013 CLIB,common lisp interface manager
Presidential Foreign Policy Prerogative after the Iran\u2013Contra Affair: A Review Essay,iran–contra affair
DC-readout of a signal-recycled gravitational wave detector,geo600
Revival in the Rother Valley,beighton junction
Ottoman Historiography and the Literature of \u2018Decline\u2019 of the Sixteenth and Seventeenth Century,bibliography of the ottoman empire
Roger Taney and the Slavery Issue: Looking Beyond\u2014and Before\u2014Dred Scott,taney court
BMG U.K. purchases Conifer from Zomba,zomba group of companies
Recognizing and treating delayed or failed lactogenesis II,breastfeeding
Berthierine and Chamosite in coal measures of Japan,chamosite
An Appendix on the Place Names of the British Section of the Antonine Itinerary,viroconium cornoviorum
Reviews / Blaster the Rocket Man / The Anatomy of a Monster,blaster the rocket man
On interpreting the effects of repetition: Solving a problem versus remembering a solution,generation effect
"A comprehensive taxonomic revision of Dicynodon (Therapsida, Anomodontia) and its implications for dicynodont phylogeny, biogeography, and biostratigraphy",bidentalia
"A comprehensive taxonomic revision of Dicynodon (Therapsida, Anomodontia) and its implications for dicynodont phylogeny, biogeography, and biostratigraphy",2011 in paleontology
Pop Your Cherry,brooks brown
France and Madison's Decision for War 1812,bibliography of the war of 1812
Arsenic-eating microbe may redefine chemistry of life,dna
Review: The Blood Stays on the Blade,the blood stays on the blade
Genesis in Hyperreality: Legitimizing Disingenuous Controversy at the Creation Museum,creation museum
Radiation Will Make Astronauts' Trip to Mars Even Riskier,women in space
Economic de-growth vs. steady-state economy,societal collapse
Taxonomic revision of the genus Iris L. (Iridaceae Juss.) for the flora of Central Asia,iris kuschkensis
"New Upper Cretaceous multituberculate genera from Bayn Dzak, Gobi Desert",kamptobaatar
Sheikh Zayed bin Sultan Al Nahyan (1918\u20132004),sultan bin zayed bin khalifa al nahyan
OsGood As It Gets,charles osgood
Experience-dependent modification of synaptic plasticity in rat visual cortex,bcm theory
Sony Snags 'District 9' Director Neill Blomkamp's 'Elysium',elysium (film)
Hebr\xe4ische Ortsnamen bei Josephus,bethsaida
"The Church of S. John Baptist, Inglesham, Wilts","st john the baptist church, inglesham"
"""How I Compose"": Ferruccio Busoni\'s Views about Invention, Quotation, and the Compositional Process",ferruccio busoni
A note on bear hybrids Thalarctos maritimus x Ursus arctos at \u0141\xf3d\u017a zoo,ursid hybrid
Irreversible statistical mechanics of incompressible hydromagnetic turbulence,robert kraichnan
Fire in the hole,"centralia, pennsylvania"
A Brief Intro to Metamaterials,metamaterial
Northern Black Metal Legends,black metal
Gain and kinetics of activation in the G-protein cascade of phototransduction,retinal
Koenig Competition Cabrio,koenig specials
"Memory, the Texas Revolution, and Secession: The Birth of Confederate Nationalism in the Lone Star State",robert franklin bunting
The HMG-box transcription factor HBP1 is targeted by the pocket proteins and E1A,hbp1
"Leadership, management and training in grassland research: some personal experiences and impressions",alec lazenby
FLAMINGOS-2 infrared photometry of 2I/Borisov,2i/borisov
Jouko Turkka's The Burglary,jouko turkka
Singularities of cosmological solutions of the gravitational equations.III,bkl singularity
Nicole Kidman Speaks Out Against Abuse in Golden Globes Speech,list of awards and nominations received by jessica lange
"The Indenture of Philip the Good, Duke of Burgundy, of 12 February 1430 and the Lancastrian Kingdom of France","john of lancaster, 1st duke of bedford"
"The cream dilution gene, responsible for the palomino and buckskin coat colors, maps to horse chromosome 21",smoky black
"Back to the Future: Trendy Fascism, the Trump Effect, and the Alt-Right",alt-right
I. The integration of the equations of propagation of electric waves,green's identities
Outline of Ascomycota – 2007,tamsiniella
Outline of Ascomycota – 2007,trimmatothelopsis
Outline of Ascomycota – 2007,paravalsa
Outline of Ascomycota \u2013 2007,proprioscypha
POTU: Testing Pershing in Europe and CONUS,pershing operational test unit
Optimal Control for Spacecraft to Rendezvous with a Tumbling Satellite in a Close Range,docking and berthing of spacecraft
In Search of Robert Bruce,domhnall of islay
Stimulated optical radiation in ruby,laser
New MTG factory in Monz\xf3n by the end of 2012,metalogenia
"Review: Le\xe7ons de logique alg\xe9brique, by H. B. Curry",haskell curry
Life-forms of phytoplankton as survival alternatives in an unstable environment,ramon margalef
Direct Imaging of Multiple Planets Orbiting the Star HR 8799,hr 8799 b
Austrian Sport and the Challenges of Its Recent Historiography,austria
A Tribute to Roger Jensen,roger jensen
On the Possible Occurrence of  in Interstellar Space,trihydrogen cation
Company Lore and Public Disorder \u2013 The PIL Memorandum,the flowers of romance (album)
Cognitive approaches to emotion and emotional disorders,attentional bias
"Recursive functions of symbolic expressions and their computation by machine, Part I",janice lourie
Reviews,five iron frenzy 2: electric boogaloo
The application of cavity grafting,archibald mcindoe
Compression strength formula for corrugated boxes,container compression test
A review of bear evolution,ursavus
The Acculturation of Scandinavians in England: A Consideration of the Burial Record,ubba
"The Politics of Being Norman in the Reign of Richard the Fearless, Duke of Normandy (r. 942\u2013996)",hagrold
'Agora' Finds Distrib,agora (film)
A revision of the endemic Hawaiian genus Thyrocopa (Lepidoptera: Xyloryctidae: Xyloryctinae),thyrocopa peleana
"Theorie der zwei Plasmaarten als Grundlage der Symbiogenesis, einer neuen Lehre von der Entstehung der Organismen",symbiogenesis
The Poetry of Shah Ismail,azerbaijani literature
Minimotif Miner 3.0: database expansion and significantly improved reduction of false-positive predictions from consensus sequences,minimotif miner
Do Consumers Expect Companies to be Socially Responsible? The Impact of Corporate Social Responsibility on Buying Behavior,corporate social responsibility
New crop of teen pop queens reject sex-symbol status,avril lavigne
"Lavigne's Not Really Angry: The shy Canadian singer shuns the rebel, punk labeling that many people have given her.",avril lavigne
"Set Theory, Skolem's Paradox and the Tractatus",skolem's paradox
Winston Churchill \u2013 Prison Reformer,winston churchill
Farewell to Bala-Blaenau Branch,cwm prysor halt railway station
The Current Cinema,freaks (1932 film)
Evaluating the Effectiveness of Developmental Mathematics by Embedding a Randomized Experiment Within a Regression Discontinuity Design.,regression discontinuity design
'Accountability': An Ever-Expanding Concept?,accountability
The Impact of Simulation Training on Call Center Agent Performance: A Field-Based Investigation,call centre
Pariah kite Milvus migrans capturing Whitebreasted Kingfisher Halcyon smyrnensis,black kite
The Impact of Operating in Multiple Value Chains for Upgrading: The Case of the Brazilian Furniture and Footwear Industries,global value chain
The Flashsort Algorithm,flashsort
"The Internet, A Musical Instrument in Perpetual Flux",netochka nezvanova (author)
Discovery of the Ninth Satellite of Jupiter,july 1914
"Review of ""Franz Schubert, \'\'Alfonso und Estrella\'\', eine fr\xfche durchkomponierte Oper: Geschichte und Analyse"" by Till Gerrit Waidelich",alfonso und estrella
Why Pope Joan?,pope joan
Native Evangelism in Central Mexico,la luz del mundo
Weak neurotoxin from Naja kaouthia cobra venom affects haemodynamic regulation by acting on acetylcholine receptors,monocled cobra
Observation of the Infrared Spectrum of ,trihydrogen cation
Global patterns of influenza A virus in wild birds,tern
Fauna of upper Vale and Choza: 1-5,seymouriamorpha
"Personality, intelligence, and spatial visualization: Correlates of mental rotations test performance",spatial visualization ability
President Johnson Reconverted for Portugal-South American Route,ss manchuria (1903)
The Next Sound You Hear Will Your Electric Car B-Z-Z-Z-Z,amc hornet
Brother Reverend Marshall L. Shepard,marshall l. shepard
"Outlines of Oryctology. An introduction to the study of fossil organic remains, especially those found in the British Strata",megalosaurus
Nosocomial outbreak of novel arenavirus infection: Southern Africa,lujo mammarenavirus
Leptin replacement improves cognitive development,julio licinio
Placebo \u2013 Loud Like Love,loud like love
A Generalised Stock-Production Model,generalised logistic function
Is Decrypting the Genetic Legacy of America's Indigenous Populations Key to the Historicity of the Book of Mormon?,genetics and the book of mormon
Mouvement brownien et r\xe9alit\xe9 mol\xe9culaire,brownian motion
Fotbollens uppkomst och tidiga utveckling i Sverige och G\xf6teborg,1983 in swedish football
Review of Crataegus series Pulcherrimae (Rosaceae),crataegus pulcherrima
Nanoporous Linear Polyethylene from a Block Polymer Precursor,separator (electricity)
Application of Space\u2010Group Theory to the Vibrational Problem of di\u2010Tetramethyl Ammonium Uranium Hexachloride,vibronic spectroscopy
Oral Allergy Syndrome,oral allergy syndrome
Correlation of Forces: Revolutionary Legacy,exercise strikeback
Manpower Shortage and the End of Colonialism: The Case of the Indian Civil Service,british raj
The systematics of southern African Parabuthus,parabuthus brevimanus
"Music Made for ""The Heart""",coley mccabe
Chimpanzees play the ultimatum game.,inequity aversion
Boat Train to the Humber,new holland pier railway station
The Problem of Civil Rights for Free Men of Color in the Early French Revolution,society of the friends of the blacks
On a conjecture of Kemnitz,kemnitz's conjecture
Venezuela's Bolivarian Revolution: Who Are the Chavistas?,hugo chávez
Abstraction and Unrealistic Assumptions in Economics,economics
Fluorosulfonyl-(trifluoromethanesulfonyl)imide ionic liquids with enhanced asymmetry,ionic liquid
Time Scales of Critical Events Around the Cretaceous-Paleogene Boundary,geologic temperature record
Time Scales of Critical Events Around the Cretaceous-Paleogene Boundary,timeline of human evolution
PFOS phaseout pays off,perfluorooctanoic acid
"Sur un fragment de cr\xe2ne de Dicynodon, recueilli par H. Counillon dans les environs de Luang-Prabang (Haut-Laos)",counillonia
A Scanning Spot-Beam Satellite System,history of smart antennas
Review: Geschichte der deutschen Ostsiedlung in der Neuzeit. Bd II.(Landschaftlicher Teil). Ostmitteleuropa in Vergangenheit und Gegenwart by WALTERKUHN and J. G. Herder-Forschungsrat,walter kuhn
Eleventh Cavalry,camp lockett
In Memoriam - Reflections on Larry Fogel at ORINCON Corporation (1988-1993),lawrence j. fogel
Delirious? - Audio Lessonover?,audio lessonover?
Jaci Velasquez - Unspoken,unspoken (jaci velasquez album)
The Russian Ground Forces: A Structural Status Examination,42nd guards motor rifle division
Indian Response to Anglo-Hindu Law,anglo-hindu law
Gresham's Law or Gresham's Fallacy,gresham's law
George Joseph Mohr\u20141896-1965,george j. mohr
Wives and Patrons: Uygur Political and Artistic Influence in Tenth-century Dunhuang,sogdian daēnās
Closeup,esg (ep)
Milan Metro Line 5 extension begins driverless operation,milan metro line 5
Three Oxford Architects,oxford
Feeding Behaviour of Asian Elephants in the Northwestern Region of Sri Lanka,asian elephant
The power of Chivor,la esmeralda dam
Remembering My Mother's Obsession,saïd sayrafiezadeh
The past and future of the periodic table,history of the periodic table
