Title,page_title
Complex movements evoked by microstimulation of precentral cortex,motor cortex
"""Yoko Taro\'s Circle of No Good Thinking"" (3 of 4)",yoko taro
The Ant Colony as an Organism,global brain
New aspects of rotary querns in Scotland,quern-stone
Doing things differently: an appreciation of Meltzer\u2019s contribution,svein haugsgjerd
Columba livia,feral pigeon
A Hitherto Unreported Pre-Keplerian Oval Orbit,thomas lydiat
The MAGNUM (Multicolor Active Galactic NUclei Monitoring) Project,multicolor active galactic nuclei monitoring
"Phase Variations, Transits and Eclipses of the Misfit CoRoT-2b",corot-2
The 2001 US Naval Observatory Double Star CD-ROM. I. The Washington Double Star Catalog,1 vulpeculae
SB9: The ninth catalogue of spectroscopic binary orbits,v puppis
The International Variable Star Index (VSX),beta sculptoris
XHIP: An extended hipparcos compilation,22 orionis
XHIP: An extended hipparcos compilation,71 ophiuchi
"The Ages of Early-Type Stars: Str\xf6mgren Photometric Methods Calibrated, Validated, Tested, and Applied to Hosts and Prospective Hosts of Directly Imaged Exoplanets",41 leonis minoris
Cold DUst around NEarby Stars (DUNES). First results. A resolved exo-Kuiper belt around the solar-like star \u03b62 Ret,zeta reticuli
The CORALIE survey for southern extrasolar planets. XVI. Discovery of a planetary system around HD 147018 and of two long period and massive planets orbiting HD 171238 and HD 204313,hd 171238
Genetic Characterization of Zika Virus Strains: Geographic Expansion of the Asian Lineage,zika fever
The First DIRECT Distance to a Detached Eclipsing Binary in M33,triangulum galaxy
Heart Transplantation in Man,heart transplantation
"A synthetic stimulant never tested in humans, 1,3-dimethylbutylamine (DMBA), is identified in multiple dietary supplements","1,3-dimethylbutylamine"
Tunable wettability and pH-responsiveness of plasma copolymers of acrylic acid and octafluorocyclobutane,plasma polymerization
"Darstellung von reinem Titanium-, Zirkonium-, Hafnium- und Thoriummetall",chemical transport reaction
Fifty Years of International Business Theory and Beyond,internalization theory
Main group atranes: Chemical and structural features,atrane
Environmental assessment of MMT\u2122 fuel additive,nutritional neuroscience
Endoreplication cell cycles: more for less,endoreduplication
Anti-inflammatory effects of ononin on lipopolysaccharide-stimulated RAW 264.7 cells,ononin
"Bioerosion in an equatorial Middle Jurassic coral-sponge reef community (Callovian, Matmor Formation, southern Israel)",matmor formation
"Rigi\u2014An environment for software reverse engineering, exploration, visualization, and redocumentation",rigi (software)
Synthesis of farinomalein,farinomalein
"Chemistry, Design, and Structure\u2212Activity Relationship of Cocaine Antagonists",rti-274
The Structure of Leucenol. I,mimosine
Substrates for Cytochemical Demonstration of Enzyme Activity. I. Some Substituted 3-Indolyl-\u03b2-D-glycopyranosides 1a,jerome horwitz
British Anti-Lewisite (BAL),dimercaprol
Deleterious mutations and the evolution of sexual reproduction,genetic load
A prediction rule to identify low-risk patients with community-acquired pneumonia,pneumonia severity index
Pressure jump relaxation setup with IR detection and millisecond time resolution.,pressure jump
Nb-Methylated tryptamines and other constituents of Acacia confusa Merr. Of Hong Kong,acacia confusa
Polarity and Temporality of High-Resolution Y-Chromosome Distributions in India Identify Both Indigenous and Exogenous Expansions and Reveal Minor Genetic Influence of Central Asian Pastoralists,haplogroup q-m120
"Observationes D. Anthonii Lewenhoeck, De Natis E Semine Genitali Animalculis",spermine
"Bradyrhizobium cytisi sp. nov., isolated from effective nodules of Cytisus villosus",bradyrhizobium cytisi
The r\xe9seau as a means of detecting gross lack of flatness of film at the instant of exposure,henry georges fourcade
The Sanger Mouse Genetics Programme: High throughput characterisation of knockout mice,myd88
The Sanger Mouse Genetics Programme: High throughput characterisation of knockout mice,prkab1
Improved Gravity Field of the Moon from Lunar Prospector,schiller-zucchius basin
In Vitro Antiviral Activity and Resistance Profile of the Next-Generation Hepatitis C Virus NS5A Inhibitor Pibrentasvir,pibrentasvir
Activation of Benznidazole by Trypanosomal Type I Nitroreductases Results in Glyoxal Formation,megazol
"An Early Case of Personality: Ruth Benedict\'s Autobiographical Fragment and the Case of the Biblical ""Boaz""",margaret mead
Separating the brain regions involved in recollection and familiarity in recognition memory,late positive component
"The first sinamiid fish (Holostei, Halecomorpha) from Southeast Asia (Early Cretaceous of Thailand)",2007 in paleontology
Anna Seghers\u2019s Transit: A Late Modern Thriller \u2013 Without Thrills,transit (seghers novel)
"The kinetics and mechanism of diene exchange in (\u03b7-enone)Fe(CO)2L complexes (L = phosphine, phosphite)",(benzylideneacetone)iron tricarbonyl
Where does the free online scholarship movement stand today?,peter suber
On the origin of El Chich\xf3n volcano and subduction of Tehuantepec Ridge: A geodynamical perspective,tehuantepec ridge
Burning mouth syndrome as the initial sign of multiple myeloma,burning mouth syndrome
The invertebrate fauna of the sandstone caves of the Cape Peninsula (South Africa): Patterns of endemism and conservation priorities,kalk bay
Vivipary in the Cactaceae: Its taxonomic occurrence and biological significance,aporocactus martianus
LBV-Type Stars in M33,var 83
How long will it take? Conceptualizing the temporal dynamics of energy transitions,energy transition
Temozolomide \u2013 birth of a blockbuster,temozolomide
Broad but distinct role of pregnane x receptor on the expression of individual cytochrome p450s in human hepatocytes,primidone
Physikalisch-chemische Grundlagen der Morphologie,dna
Leo Tripolites - Ghul\u0101m Zur\u0101fa and the Sack of Thessaloniki in 904,leo of tripoli
Hitting the target: fragment screening with acoustic in situ co-crystallization of proteins plus fragment libraries on pin-mounted data-collection micromeshes,acoustic droplet ejection
Petri net,petri net
"398. The structure of overcrowded aromatic compounds. Part VI. The crystal structure of benzo[c]phenanthrene and of 1,12-dimethylbenzo[c]phenanthrene",olympicene
A Multiscale Method for the Reassembly of Two-Dimensional Fragmented Objects,jorge stolfi
"Comments on ""Note on varying speed of light theories""",john moffat (physicist)
Vanadium-catalyzed epoxidation of cyclic allylic alcohols. Stereoselectivity and stereocontrol mechanism,vanadyl acetylacetonate
Structure of hydroxylammonium nitrate (HAN) and the deuterium homolog,hydroxylammonium nitrate
Performance Review of the Global Seismographic Network for the Sumatra-Andaman Megathrust Earthquake,megathrust earthquake
Quantitative Analysis of Culture Using Millions of Digitized Books,digital humanities
Improving the use of cyclic zippers in finding lower bounds for van der Waerden numbers,van der waerden number
Shape coexistence and triaxiality in the superheavy nuclei,extended periodic table
Was Hitler a Weak Dictator?,history of germany
"Review of ""The Creevey Papers; A Selection from the Correspondence and Diaries of the Late Thomas Creevey, M. P. Born 1768; Died 1838 by Herbert Maxwell""",william ord
Validation of the new Hipparcos reduction,theta herculis
Global warming and climate forcing by recent albedo changes on Mars,climate of mars
On discrete subgroups of the two by two projective linear group over -adic fields,ihara zeta function
Nicolae Iorga and Fascism,nichifor crainic
Madagascar between peace and conflict\u2014domestic capabilities for peaceful conflict management,2009 malagasy political crisis
Garcinia cambogia (hydroxycitric acid) as a potential antiobesity agent: a randomized controlled trial,hydroxycitric acid
Alexander William Williamson,alexander william williamson
Alberti's Approach to Antiquity in Architecture,rudolf wittkower
"Money, Sex, and Religion \u2014 The Supreme Court's ACA Sequel","burwell v. hobby lobby stores, inc."
N.A.A.C.P. Leader Slain in Jackson; Protests Mount,ross barnett
"The RPM Top 100 Hit Tracks chart \u2013 December 19, 1992",whitney houston singles discography
All-Time Bestselling Children's Books,the poky little puppy
"Redescription of Eremiascincus fasciolatus (G\xfcnther, 1867) (Reptilia: Squamata: Scincidae) with clarification of its synonyms and the description of a new species",list of reptile genera
Irish Political Review,"bandon, county cork"
The Prototype Colliding-Wind Pinwheel WR 104,timeline of the far future
Taulinoplasty: the traction technique\u2014a new extrathoracic repair for pectus excavatum,pectus excavatum
Statistical distribution of hydrophobic residues along the length of protein chains. Implications for protein folding and evolution,protein domain
Incidence of emergency department visits and complications after abortion.,crisis pregnancy center
Insights into the evolution of Yersinia pestis through whole-genome comparison with Yersinia pseudotuberculosis,list of sequenced bacterial genomes
YersiniaBase: a genomic resource and analysis platform for comparative analysis of Yersinia,yersinia
Politics and Portraits: Women in the Seventies and the Eighties,ellen shub
Joseph Haydn: Trumpet Concerto et al. (review of published scores),symphony no. 62 (haydn)
Should all social work students be educated for social change? Pro,mimi abramovitz
The Battle for Ninja Supremacy,shuriken
Do Wasps Just Want to Have Fun? Darwin and the Question of Variation,darwin from orchids to variation
Viability of wind towers in achieving summer comfort in the hot arid regions of the middle east,windcatcher
"Delusions of gender \u2013 'neurosexism', biology and politics (book review)",gina rippon bibliography
Nerve repair by means of tubulization: literature review and personal clinical experience comparing biological and synthetic conduits for sensory nerve repair,nerve guidance conduit
Eudoxus-Studien I. Eine voreuklidische Proportionslehre und ihre Spuren bei Aristoteles und Euklid,euclidean algorithm
Evolution and creationism in Science: 1880-2000,list of works on intelligent design
Aiphanes (Palmae),aiphanes lindeniana
Existential Risks: Analyzing Human Extinction Scenarios and Related Hazards,timeline of the far future
"Arms of Walter Aston Blount, Clarenceux",blanc coursier herald
Mantle exhumation at passive margins,non-volcanic passive margins
Electronic Adventures,the real adventures of jonny quest
"The neomuran origin of archaebacteria, the negibacterial root of the universal tree and bacterial megaclassification",methanosaetaceae
The Demographic Transition,natural fertility
"On the means of lengthening in the lower limbs, the muscles, and tissues which are shortened through deformity",distraction osteogenesis
Iron Casemates\u2014Part II: Projects for Iron Casemates,thomas bernard collinson
"Personnel Economics: Strengths, Weaknesses and Its Place in Human Resource Management",edward lazear
Cena sociale. Satyricon e il 'politico,bruno maderna
John Foxe: A Biography,foxe's book of martyrs
"Acad inks Cates, unveils foreign-language entries",the great pumpkin (film)
Reproductive biology of blue runner Caranx crysos from the eastern Gulf of Mexico,blue runner
"Sex, Speech, and Stereotypes: Why Women Use Prestige Speech Forms More than Men",prestige (sociolinguistics)
Fish distribution and ontogenetic habitat preferences in non-estuarine lagoons and adjacent reefs,bar jack
