Title,page_title
"Global, in vivo, and site-specific phosphorylation dynamics in signaling networks",stk24
The IFN-\u03bb4 Conundrum: When a Good Interferon Goes Bad,interferon lambda 4
The evolution of T-cell depletion in haploidentical stem-cell transplantation,cyclophosphamide
Treatment of gastric cancer,stomach cancer
New disguises for an old channel: MaxiK channel beta-subunits,kcnmb1
Neurodegenerative disease: neuron protection agency,huntingtin
"The AMPA receptor GluR2 C terminus can mediate a reversible, ATP-dependent interaction with NSF and alpha- and beta-SNAPs",ampa receptor
G9a inhibits MEF2C activity to control sarcomere assembly,ehmt1
Stability and mismatch discrimination of locked nucleic acid-DNA duplexes,locked nucleic acid
Reoperative rates for Crohn's disease following strictureplasty. Long-term analysis,crohn's disease
Sphingosine 1-phosphate receptor regulation of N-cadherin mediates vascular stabilization,pericyte
Angiopoietin-like 4 regulates epidermal differentiation,angptl4
Metabolism of carbohydrates by Pseudomonas saccharophila. III. Oxidation of D-arabinose,d-arabinonolactonase
Influence of STAT4 polymorphism in primary Sj\xf6gren's syndrome,stat4
A ubiquitous family of putative gap junction molecules,innexin
Separation of an effective fraction from turmeric against Streptococcus mutans biofilms by the comparison of curcuminoid content and anti-acidogenic activity,streptococcus mutans
"Neuronal intranuclear inclusions in SCA2: a genetic, morphological and immunohistochemical study of two cases",ataxin-2
Mycobacteria: bugs and bugbears (two steps forward and one step back),tuberculosis
"Determination of minimum clinically important difference (MCID) in pain, disability, and quality of life after revision fusion for symptomatic pseudoarthrosis",minimal important difference
Structure and function of the phenazine biosynthesis protein PhzF from Pseudomonas fluorescens 2-79,"trans-2,3-dihydro-3-hydroxyanthranilate isomerase"
Histamine and its receptors,mepyramine
Novel TRPM8 antagonist attenuates cold hypersensitivity after peripheral nerve injury in rats,trpm8
Advances in Immunotherapy for Metastatic Merkel Cell Carcinoma: A Clinician's Guide,merkel-cell carcinoma
"Irditoxin, a novel covalently linked heterodimeric three-finger toxin with high taxon-specific neurotoxicity",irditoxin
A critical assessment of Mus musculus gene function prediction using integrated genomic evidence,protein function prediction
"Diet and ADHD, Reviewing the Evidence: A Systematic Review of Meta-Analyses of Double-Blind Placebo-Controlled Trials Evaluating the Efficacy of Diet Interventions on the Behavior of Children with ADHD",attention deficit hyperactivity disorder
Peripheral blood stem cell mobilization: the CXCR2 ligand GRObeta rapidly mobilizes hematopoietic stem cells with enhanced engraftment properties,cxc chemokine receptors
Peripheral blood stem cell mobilization: the CXCR2 ligand GRObeta rapidly mobilizes hematopoietic stem cells with enhanced engraftment properties,cxcl2
"Sex-specific, male-line transgenerational responses in humans",epigenetics
PSF and p54nrb bind a conserved stem in U5 snRNA,non-pou domain-containing octamer-binding protein
ISL1 physically interacts with BETA2 to promote insulin gene transcriptional synergy in non-beta cells,isl1
An essential binding surface for ShK toxin interaction with rat brain potassium channels,stichodactyla toxin
New gene found for inherited macular degeneration,bestrophin 1
Swinging arms and swinging domains in multifunctional enzymes: catalytic machines for multistep reactions,pyruvate dehydrogenase
Phase II study of flutamide in patients with metastatic breast cancer. A National Cancer Institute of Canada Clinical Trials Group study,flutamide
Adverse effects of antiepileptic drugs,epilepsy
Coincidence of nonpuerperal mastitis and noninflammatory breast cancer,mastitis
Thirdhand smoke: heterogeneous oxidation of nicotine and secondary aerosol formation in the indoor environment,nicotine
Long circulating liposomes encapsulating organophosphorus acid anhydrolase in diisopropylfluorophosphate antagonism,pepd
Branching microtubule nucleation in Xenopus egg extracts mediated by augmin and TPX2,tpx2
Nucleotide sequence of cDNA encoding a novel human thyroid hormone receptor,thyroid hormone receptor alpha
2+-Activated Monovalent Cation-Selective Channels,ketoconazole
"Loss of MCT1, MCT3, and MCT4 expression in the retinal pigment epithelium and neural retina of the 5A11/basigin-null mouse",basigin
Tethering the Z ring to the membrane through a conserved membrane targeting sequence in FtsA,ftsa
Full dynamic range proteome analysis of S. cerevisiae by targeted proteomics,ruedi aebersold
Which therapy for which patient?,pizotifen
"Participation of the endoplasmic reticulum chaperone calnexin (p88, IP90) in the biogenesis of the cystic fibrosis transmembrane conductance regulator",calnexin
Cooperative activation of transcription by autoimmune regulator AIRE and CBP,taf6l
Phenotypic and functional analysis of CD4+ NKRP1A+ human T lymphocytes. Direct evidence that the NKRP1A molecule is involved in transendothelial migration,klrb1
HLA-DO and Its Role in MHC Class II Antigen Presentation,hla-do
Localization of the calcium-sensitive actin monomer binding site in gelsolin to segment 4 and identification of calcium binding sites,actg1
Efficacy and Safety of Femtosecond Laser-Assisted Cataract Surgery Compared with Manual Cataract Surgery: A Meta-Analysis of 14 567 Eyes,cataract surgery
The zinc finger protein 202 (ZNF202) is a transcriptional repressor of ATP binding cassette transporter A1 (ABCA1) and ABCG1 gene expression and a modulator of cellular lipid efflux,abcg1
Lack of early antitoxin response to tetanus booster,tetanus
Protein phosphatase 2Cbeta association with the IkappaB kinase complex is involved in regulating NF-kappaB activity.,ppm1b
Differences between vascular and plaque core amyloid in Alzheimer's disease,amyloid beta
Mutations in aquaporin-1 in phenotypically normal humans without functional CHIP water channels,aquaporin 1
Identification of a SulP-type bicarbonate transporter in marine cyanobacteria,sulfate permease
Synapse formation and function is modulated by the amyloid precursor protein,amyloid precursor protein
"Treatment of androgen excess in females: yesterday, today and tomorrow",ethinylestradiol/cyproterone acetate
Human and mouse proteases: a comparative genomic approach,usp40
"Bmf: a proapoptotic BH3-only protein regulated by interaction with the myosin V actin motor complex, activated by anoikis",bmf (gene)
The unfolded protein response regulator GRP78/BiP as a novel target for increasing chemosensitivity in malignant gliomas,temozolomide
Molecular characterization of glycoprotein genes and phylogenetic analysis of two swine paramyxoviruses isolated from United States,murine respirovirus
Coupling of a core post-translational pacemaker to a slave transcription/translation feedback loop in a circadian system,circadian clock
Retinoblastoma protein modulates gankyrin-MDM2 in regulation of p53 stability and chemosensitivity in cancer cells,mdm2
Effects of human cytomegalovirus infection on ligands for the activating NKG2D receptor of NK cells: up-regulation of UL16-binding protein (ULBP)1 and ULBP2 is counteracted by the viral UL16 protein,ulbp1
Direct binding of cholesterol to the purified membrane region of SCAP: mechanism for a sterol-sensing domain,hmg-coa reductase
Expression of follicle-stimulating hormone receptor in tumor blood vessels,follicle-stimulating hormone
Growth and nutritional trials on transgenic Nile tilapia containing an exogenous fish growth hormone gene,genetically modified animal
Phosphorylation of GSK-3\u03b2 mediates intralipid-induced cardioprotection against ischemia/reperfusion injury,lipid emulsion
Dehydroepiandrosterone stimulates nerve growth factor and brain derived neurotrophic factor in cortical neurons,nerve growth factor
Multiple meningiomas in two male-to-female transsexual patients with hormone replacement therapy: A report of two cases and a brief literature review,side effects of cyproterone acetate
Cloning and nucleotide sequence of human gamma-glutamyl transpeptidase,gamma-glutamyltransferase 1
"CYP2B6, CYP3A4, and CYP2C19 are responsible for the in vitro N-demethylation of meperidine in human liver microsomes",cyp4a11
Mechanism of nicotinic acetylcholine receptor cluster formation by rapsyn,rapsn
Inaccurate acupuncture history,acupuncture
Immunogenicity study of recombinant human sperm-associated antigen 9 in bonnet macaque (Macaca radiata),sperm-associated antigen 9
Paravascular microcirculation facilitates rapid lipid transport and astrocyte signaling in the brain,glymphatic system
The amine-containing cutaneous irritant heptylamine inhibits the volume-regulated anion channel and mobilizes intracellular calcium in normal human epidermal keratinocytes,tuaminoheptane
Characterization of a novel trypanosome lytic factor from human serum,apolipoprotein l1
Snorkel: Rapid Training Data Creation with Weak Supervision,biomedical text mining
Oxidant stress induces gamma-glutamylcysteine synthetase and glutathione synthesis in human bronchial epithelial NCI-H292 cells,gclc
Epigenetic reprogramming in mammalian development,genomic imprinting
Estrogens: Their Use in Pediatrics,estradiol (medication)
Chronic necrotizing pulmonary aspergillosis in a patient with diabetes and marijuana use,effects of cannabis
"Epidemiology of celiac disease: what are the prevalence, incidence, and progression of celiac disease?",coeliac disease
The Maudsley model of family-based treatment for anorexia nervosa: a qualitative evaluation of parent-to-parent consultation,eating disorder
The mitotic spindle and associated membranes in the closed mitosis of trichomonads,mitosis
Prostaglandin E2 regulates aromatase activity and expression in human adipose stromal cells via two distinct receptor subtypes,prostaglandin ep1 receptor
"Molecular cloning of ILP-2, a novel member of the inhibitor of apoptosis protein family",xiap
