Title,page_title
Efficacy and Safety of Valproic Acid for Spinal Muscular Atrophy: A Systematic Review and Meta-Analysis,spinal muscular atrophy
Small intestinal fungal overgrowth,proton-pump inhibitor
Deacylation of structurally diverse lipopolysaccharides by human acyloxyacyl hydrolase,acyloxyacyl hydrolase
Role of cell surface proteoglycans in cancer immunotherapy,cancer immunotherapy
Interventions for preventing silent cerebral infarcts in people with sickle cell disease,transfusion therapy (sickle-cell disease)
Modeling the epidemic of nonalcoholic fatty liver disease demonstrates an exponential increase in burden of disease,non-alcoholic fatty liver disease
Structural basis for inflammation-driven shedding of CD163 ectodomain and tumor necrosis factor-\u03b1 in macrophages,cd163
A molecular link between the active component of marijuana and Alzheimer's disease pathology,acetylcholinesterase
A bidirectional relationship between depression and the autoimmune disorders - New perspectives from the National Child Development Study,depression and immune function
Effects of endothelin-1 on release of adrenomedullin and C-type natriuretic peptide from individual human vascular endothelial cells,natriuretic peptide precursor c
Germline mutations in HOXB13 and prostate-cancer risk,hoxb13
Large-scale mapping of human protein-protein interactions by mass spectrometry,eif4a1
Syndromic (phenotypic) diarrhoea of infancy/tricho-hepato-enteric syndrome,skiv2l
Role of long-chain fatty acyl-CoA esters in the regulation of metabolism and in cell signalling,enzyme
Obesity and infection,obesity
Sulfation of tibolone and tibolone metabolites by expressed human cytosolic sulfotransferases,tibolone
Reduced expression of glutamate receptors and phosphorylation of CREB are responsible for in vivo \u03949-THC exposure-impaired hippocampal synaptic plasticity,cannabinoid receptor type 1
An extracellular matrix-specific microarray allowed the identification of target genes downstream of discoidin domain receptors,discoidin domain-containing receptor 2
"GRIM-19, a cell death regulatory gene product, is a subunit of bovine mitochondrial NADH:ubiquinone oxidoreductase (complex I).",ndufa13
Human transcriptome subtraction by using short sequence tags to search for tumor viruses in conjunctival carcinoma,merkel cell polyomavirus
Polo-like kinase interacts with proteasomes and regulates their activity,psma7
Prostate-Specific Antigen\u2013Based Screening for Prostate Cancer,prostate-specific antigen
Structural organization of a viral IRES depends on the integrity of the GNRA motif,aphthovirus internal ribosome entry site (ires)
"Purification and properties of alanopine dehydrogenase from the adductor muscle of the oyster, Crassostrea gigas (Mollusca, Bivalvia)",alanopine dehydrogenase
Heart and extra-embryonic mesodermal defects in mouse embryos lacking the bHLH transcription factor Hand1,hand2
Mapping of Papillon-Lefevre syndrome to the chromosome 11q14 region,cathepsin c
"Promotion of G alpha i3 subunit down-regulation by GIPN, a putative E3 ubiquitin ligase that interacts with RGS-GAIP",rgs17
Cutting-edge apoptosis-based therapeutics: a panacea for cancer?,apoptosome
beta2-Agonists at the Olympic Games,salbutamol
"Prevalence and trends in obesity among US adults, 1999-2000",non-alcoholic fatty liver disease
Pasteurized milk as a vehicle of infection in an outbreak of listeriosis,listeria monocytogenes
Serpin protease inhibitors in plant biology,serpin
A new role for an old drug: Ambroxol triggers lysosomal exocytosis via pH-dependent Ca\xb2\u207a release from acidic Ca\xb2\u207a stores,ambroxol
MECHANISMS OF ENDOCRINOLOGY: Endocrinology of opioids,opioid
Comparative efficacy of insect repellents against mosquito bites,insect repellent
Duloxetine: a review of its use in the treatment of major depressive disorder,serotonin–norepinephrine reuptake inhibitor
"STRING v9.1: protein-protein interaction networks, with increased coverage and integration",c11orf54
Caveolin-1 and caveolae in atherosclerosis: differential roles in fatty streak formation and neointimal hyperplasia,caveolae
End-Of-Life Medical Spending In Last Twelve Months Of Life Is Lower Than Previously Reported,end-of-life care
TROSY-NMR reveals interaction between ERp57 and the tip of the calreticulin P-domain,chaperone (protein)
Suffering in silence: the tolerance of DNA damage,postreplication repair
Specific sequences of the Sm and Sm-like (Lsm) proteins mediate their interaction with the spinal muscular atrophy disease gene product (SMN),small nuclear ribonucleoprotein d1
"The Methylosome, a 20S Complex Containing JBP1 and pICln, Produces Dimethylarginine-Modified Sm Proteins",snrpd3
Ram rete testis fluid contains a protein (clusterin) which influences cell-cell interactions in vitro,clusterin
"Up-regulation of the ectodermal-neural cortex 1 (ENC1) gene, a downstream target of the beta-catenin/T-cell factor complex, in colorectal carcinomas",enc1
Synaptotagmin-like protein 1-3: a novel family of C-terminal-type tandem C2 proteins,sytl1
Lactate as a hemodynamic marker in the critically ill,sepsis
Identification of cortisone 5 beta-reductase as delta 4-3-ketosteroid 5 beta-reductase,5β-reductase
Molecular cloning and characterization of a novel retinoblastoma-binding protein,rbbp8
Adenosine A2A and dopamine D2 heteromeric receptor complexes and their function,adenosine a2a receptor
Crystal structure of RuvC resolvase in complex with Holliday junction substrate,crossover junction endodeoxyribonuclease
Preventive chemotherapy in human helminthiasis: theoretical and operational aspects,mass deworming
"Identification of tyrosine 189 and asparagine 358 of the cholecystokinin 2 receptor in direct interaction with the crucial C-terminal amide of cholecystokinin by molecular modeling, site-directed mutagenesis, and structure/affinity studies",cholecystokinin b receptor
MBP1: a novel mutant p53-specific protein partner with oncogenic properties,ube2i
Women's preferences for male behavioral displays change across the menstrual cycle,physical attractiveness
Does comparative-effectiveness research threaten personalized medicine?,comparative effectiveness research
Comparative benefits and harms of second-generation antidepressants: background paper for the American College of Physicians,paroxetine
"Structural, enzymatic, and genetic studies of beta-ketoacyl-acyl carrier protein synthases I and II of Escherichia coli",beta-ketoacyl-acyl-carrier-protein synthase ii
"Differential binding and transcriptional behaviour of two highly related orphan receptors, ROR alpha(4) and ROR beta(1)",rar-related orphan receptor alpha
Subcutaneous estradiol pellet implantation in management of advanced prostatic carcinoma,pharmacokinetics of estradiol
Complex formation between urokinase and plasma protein C inhibitor in vitro and in vivo,protein c inhibitor
Megestrol acetate plus low-dose estrogen in the management of advanced prostatic carcinoma,megestrol acetate
M1 and M2 macrophages derived from THP-1 cells differentially modulate the response of cancer cells to etoposide,thp-1 cell line
CSF norepinephrine concentrations in posttraumatic stress disorder,posttraumatic stress disorder
Exploring proteomes and analyzing protein processing by mass spectrometric identification of sorted N-terminal peptides,ruvbl2
Optimization of peroxidase-catalyzed oxidative coupling process for phenol removal from wastewater using response surface methodology,horseradish peroxidase
Pregnancy outcomes and the effect of metformin treatment in women with polycystic ovary syndrome: an overview,metformin
Mammalian GGAs act together to sort mannose 6-phosphate receptors,gga3
Pesticides and health risks,pesticide
"Diagnosis, pathogenesis, treatment, and prognosis of hereditary fibrinogen A alpha-chain amyloidosis",dysfibrinogenemia
A direct interaction between JNK1 and CrkII is critical for Rac1-induced JNK activation,mapk8
Immunoregulation of allergic contact dermatitis,nickel allergy
Large-scale sequencing of two regions in human chromosome 7q22: analysis of 650 kb of genomic sequence around the EPO and CUTL1 loci reveals 17 genes,motile sperm domain containing 3
Comparison of effects of OSA treatment by MAD and by CPAP on cardiac autonomic function during daytime,mandibular advancement splint
[Mechanisms of arbidole's immunomodulating action],umifenovir
Lineage-Specific Loss of Function of Bitter Taste Receptor Genes in Humans and Nonhuman Primates,tas2r13
Vasoactive peptide release in the extracerebral circulation of humans during migraine headache,calcitonin gene-related peptide
Cloning of a human tRNA isopentenyl transferase,trit1
"Progesterone, progestins and the breast in menopause treatment",pharmacodynamics of progesterone
Function of seminal vesicles and their role on male fertility,seminal vesicle
Gene organization and alternative splicing of human prohormone convertase PC8,pcsk7
Primate evolution at the DNA level and a classification of hominoids,homininae
"Sumo-1 modification regulates the DNA binding activity of heat shock transcription factor 2, a promyelocytic leukemia nuclear body associated transcription factor",senp6
The extreme COOH terminus of the retinoblastoma tumor suppressor protein pRb is required for phosphorylation on Thr-373 and activation of E2F,cyclin d
"Two genomes of highly polyphagous lepidopteran pests (Spodoptera frugiperda, Noctuidae) with different host-plant ranges",list of sequenced animal genomes
Dual role of isocitrate lyase 1 in the glyoxylate and methylcitrate cycles in Mycobacterium tuberculosis,methylisocitrate lyase
"Capsicum \u2014 Production, Technology, Chemistry, and Quality. Part V. Impact on Physiology, Pharmacology, Nutrition, and Metabolism; Structure, Pungency, Pain, and Desensitization Sequences",homodihydrocapsaicin
Neuromyelitis optica pathogenesis and aquaporin 4,aquaporin 4
Quinidine,quinidine
Nodal cis-regulatory elements reveal epiblast and primitive endoderm heterogeneity in the peri-implantation mouse embryo,enhancer (genetics)
